VERB-20251221-0029	做饭	zuò fàn	to cook	我做饭的时候，别打电话给我。	Wǒ zuò fàn de shíhou, bié dǎ diànhuà gěi wǒ.	When I’m cooking, don’t call me.	[sound:ATTS VERB-20251221-0029.mp3]	[sound:ATTS VERB-20251221-0029-ex.mp3]		daily verb

VERB-20251221-0030	问	wèn	to ask	我听不懂，所以问老师。	Wǒ tīng bù dǒng, suǒyǐ wèn lǎoshī.	I didn’t understand, so I asked the teacher.	[sound:ATTS VERB-20251221-0030.mp3]	[sound:ATTS VERB-20251221-0030-ex.mp3]		communication verb
VERB-20251221-0031	请	qǐng	to ask politely	请给我一张名片，好吗？	Qǐng gěi wǒ yì zhāng míngpiàn, hǎo ma?	Please give me a business card, okay?	[sound:ATTS VERB-20251221-0031.mp3]	[sound:ATTS VERB-20251221-0031-ex.mp3]		communication verb
VERB-20251221-0032	回答	huídá	to answer	老师问了一个问题，我回答了。	Lǎoshī wèn le yí gè wèntí, wǒ huídá le.	The teacher asked a question, and I answered.	[sound:ATTS VERB-20251221-0032.mp3]	[sound:ATTS VERB-20251221-0032-ex.mp3]		communication verb
VERB-20251221-0033	叫	jiào	to be called	他叫李明，你呢？	Tā jiào Lǐ Míng, nǐ ne?	His name is Li Ming—how about you?	[sound:ATTS VERB-20251221-0033.mp3]	[sound:ATTS VERB-20251221-0033-ex.mp3]		communication verb
VERB-20251221-0034	姓	xìng	to be surnamed	我姓王，叫王丽。	Wǒ xìng Wáng, jiào Wáng Lì.	My surname is Wang; my name is Wang Li.	[sound:ATTS VERB-20251221-0034.mp3]	[sound:ATTS VERB-20251221-0034-ex.mp3]		communication verb
VERB-20251221-0035	说话	shuōhuà	to talk	我们先别说话，先听老师。	Wǒmen xiān bié shuōhuà, xiān tīng lǎoshī.	Let’s not talk first; let’s listen to the teacher.	[sound:ATTS VERB-20251221-0035.mp3]	[sound:ATTS VERB-20251221-0035-ex.mp3]		communication verb

VERB-20251221-0036	知道	zhīdào	to know	我知道你很忙，所以不打扰你。	Wǒ zhīdào nǐ hěn máng, suǒyǐ bù dǎrǎo nǐ.	I know you’re busy, so I won’t bother you.	[sound:ATTS VERB-20251221-0036.mp3]	[sound:ATTS VERB-20251221-0036-ex.mp3]		mental verb
VERB-20251221-0037	认识	rènshi	to know (person)	我不认识他，但是想认识他。	Wǒ bù rènshi tā, dànshì xiǎng rènshi tā.	I don’t know him, but I want to get to know him.	[sound:ATTS VERB-20251221-0037.mp3]	[sound:ATTS VERB-20251221-0037-ex.mp3]		mental verb
VERB-20251221-0038	听	tīng	to listen	我一边做饭，一边听音乐。	Wǒ yìbiān zuò fàn, yìbiān tīng yīnyuè.	I listen to music while cooking.	[sound:ATTS VERB-20251221-0038.mp3]	[sound:ATTS VERB-20251221-0038-ex.mp3]		perception verb
VERB-20251221-0039	听见	tīngjiàn	to hear	我听见你叫我了，所以回头。	Wǒ tīngjiàn nǐ jiào wǒ le, suǒyǐ huítóu.	I heard you call me, so I turned around.	[sound:ATTS VERB-20251221-0039.mp3]	[sound:ATTS VERB-20251221-0039-ex.mp3]		perception verb

VERB-20251221-0040	来自	láizì	to come from	他来自德国，现在住在苏黎世。	Tā láizì Déguó, xiànzài zhù zài Sūlìshì.	He’s from Germany and now lives in Zurich.	[sound:ATTS VERB-20251221-0040.mp3]	[sound:ATTS VERB-20251221-0040-ex.mp3]		origin verb
VERB-20251221-0041	属	shǔ	to belong to	这个书包属你吗？	Zhè gè shūbāo shǔ nǐ ma?	Does this schoolbag belong to you?	[sound:ATTS VERB-20251221-0041.mp3]	[sound:ATTS VERB-20251221-0041-ex.mp3]		origin verb

VERB-20251221-0042	出	chū	to go out	我先出去买东西，很快回来。	Wǒ xiān chūqù mǎi dōngxi, hěn kuài huí lai.	I’m going out to buy something first; I’ll be back soon.	[sound:ATTS VERB-20251221-0042.mp3]	[sound:ATTS VERB-20251221-0042-ex.mp3]		motion verb
VERB-20251221-0043	进	jìn	to enter	外面很冷，我们进去吧。	Wàimiàn hěn lěng, wǒmen jìnqù ba.	It’s cold outside; let’s go in.	[sound:ATTS VERB-20251221-0043.mp3]	[sound:ATTS VERB-20251221-0043-ex.mp3]		motion verb
VERB-20251221-0044	走	zǒu	to walk / leave	我得走了，明天见。	Wǒ děi zǒu le, míngtiān jiàn.	I have to go; see you tomorrow.	[sound:ATTS VERB-20251221-0044.mp3]	[sound:ATTS VERB-20251221-0044-ex.mp3]		motion verb
VERB-20251221-0045	跑	pǎo	to run	他一边跑，一边笑。	Tā yìbiān pǎo, yìbiān xiào.	He ran while laughing.	[sound:ATTS VERB-20251221-0045.mp3]	[sound:ATTS VERB-20251221-0045-ex.mp3]		motion verb

VERB-20251221-0046	帮	bāng	to help	你能帮我拿一下包吗？	Nǐ néng bāng wǒ ná yíxià bāo ma?	Can you help me carry the bag for a moment?	[sound:ATTS VERB-20251221-0046.mp3]	[sound:ATTS VERB-20251221-0046-ex.mp3]		social verb
VERB-20251221-0047	等	děng	to wait	你先进去，我在外面等你。	Nǐ xiān jìnqù, wǒ zài wàimiàn děng nǐ.	You go in first; I’ll wait for you outside.	[sound:ATTS VERB-20251221-0047.mp3]	[sound:ATTS VERB-20251221-0047-ex.mp3]		social verb
VERB-20251221-0048	给	gěi	to give	我给你发照片，好吗？	Wǒ gěi nǐ fā zhàopiàn, hǎo ma?	I’ll send you the photos, okay?	[sound:ATTS VERB-20251221-0048.mp3]	[sound:ATTS VERB-20251221-0048-ex.mp3]		social verb
VERB-20251221-0049	点	diǎn	to order	我们点两碗面条，再点一壶茶。	Wǒmen diǎn liǎng wǎn miàntiáo, zài diǎn yì hú chá.	Let’s order two bowls of noodles and then a pot of tea.	[sound:ATTS VERB-20251221-0049.mp3]	[sound:ATTS VERB-20251221-0049-ex.mp3]		food verb
VERB-20251221-0050	付钱	fùqián	to pay	我来付钱，你别客气。	Wǒ lái fùqián, nǐ bié kèqi.	I’ll pay—don’t be polite.	[sound:ATTS VERB-20251221-0050.mp3]	[sound:ATTS VERB-20251221-0050-ex.mp3]		commerce verb

VERB-20251221-0051	退休	tuìxiū	to retire	他退休以后，天天在家休息。	Tā tuìxiū yǐhòu, tiāntiān zài jiā xiūxi.	After he retired, he rests at home every day.	[sound:ATTS VERB-20251221-0051.mp3]	[sound:ATTS VERB-20251221-0051-ex.mp3]		life verb

ADJ-20251221-0001	高兴	gāoxìng	happy	我见到你很高兴，我们一起吃饭吧。	Wǒ jiàndào nǐ hěn gāoxìng, wǒmen yìqǐ chīfàn ba.	I’m happy to see you—let’s eat together.	[sound:ATTS ADJ-20251221-0001.mp3]	[sound:ATTS ADJ-20251221-0001-ex.mp3]		feeling adj
ADJ-20251221-0002	伤心	shāngxīn	sad	他有点伤心，因为没通过考试。	Tā yǒudiǎn shāngxīn, yīnwèi méi tōngguò kǎoshì.	He’s a bit sad because he didn’t pass the test.	[sound:ATTS ADJ-20251221-0002.mp3]	[sound:ATTS ADJ-20251221-0002-ex.mp3]		feeling adj
ADJ-20251221-0003	酷	kù	cool	你这件衣服真酷！	Nǐ zhè jiàn yīfu zhēn kù!	This piece of clothing is really cool!	[sound:ATTS ADJ-20251221-0003.mp3]	[sound:ATTS ADJ-20251221-0003-ex.mp3]		evaluation adj
ADJ-20251221-0004	贵	guì	expensive	这杯咖啡太贵了，我们去别的店吧。	Zhè bēi kāfēi tài guì le, wǒmen qù bié de diàn ba.	This coffee is too expensive; let’s go to another shop.	[sound:ATTS ADJ-20251221-0004.mp3]	[sound:ATTS ADJ-20251221-0004-ex.mp3]		evaluation adj
ADJ-20251221-0005	便宜	piányi	cheap	这个很便宜，我多买两个。	Zhè ge hěn piányi, wǒ duō mǎi liǎng gè.	This is cheap; I’ll buy two more.	[sound:ATTS ADJ-20251221-0005.mp3]	[sound:ATTS ADJ-20251221-0005-ex.mp3]		evaluation adj
ADJ-20251221-0006	累	lèi	tired	我走了一天，有点累。	Wǒ zǒu le yì tiān, yǒudiǎn lèi.	I walked all day and I’m a bit tired.	[sound:ATTS ADJ-20251221-0006.mp3]	[sound:ATTS ADJ-20251221-0006-ex.mp3]		state adj
ADJ-20251221-0007	忙	máng	busy	我这几天很忙，周末再联系吧。	Wǒ zhè jǐ tiān hěn máng, zhōumò zài liánxì ba.	I’m busy these days; let’s talk on the weekend.	[sound:ATTS ADJ-20251221-0007.mp3]	[sound:ATTS ADJ-20251221-0007-ex.mp3]		state adj

ADJ-20251221-0008	好	hǎo	good	这个办法很好，我们就这样做。	Zhè gè bànfǎ hěn hǎo, wǒmen jiù zhèyàng zuò.	This idea is good; let’s do it like this.	[sound:ATTS ADJ-20251221-0008.mp3]	[sound:ATTS ADJ-20251221-0008-ex.mp3]		quality adj
ADJ-20251221-0009	不好	bù hǎo	bad	今天我不太舒服，感觉不好。	Jīntiān wǒ bù tài shūfu, gǎnjué bù hǎo.	I don’t feel well today; I feel bad.	[sound:ATTS ADJ-20251221-0009.mp3]	[sound:ATTS ADJ-20251221-0009-ex.mp3]		quality adj
ADJ-20251221-0010	冷	lěng	cold	外面很冷，你多穿一点儿。	Wàimiàn hěn lěng, nǐ duō chuān yìdiǎnr.	It’s cold outside; put on a bit more.	[sound:ATTS ADJ-20251221-0010.mp3]	[sound:ATTS ADJ-20251221-0010-ex.mp3]		temperature adj
ADJ-20251221-0011	热	rè	hot	今天很热，我们喝点儿水吧。	Jīntiān hěn rè, wǒmen hē diǎnr shuǐ ba.	It’s hot today; let’s drink some water.	[sound:ATTS ADJ-20251221-0011.mp3]	[sound:ATTS ADJ-20251221-0011-ex.mp3]		temperature adj
ADJ-20251221-0012	好吃	hǎochī	tasty	这家饭店的面条很好吃。	Zhè jiā fàndiàn de miàntiáo hěn hǎochī.	The noodles at this restaurant are delicious.	[sound:ATTS ADJ-20251221-0012.mp3]	[sound:ATTS ADJ-20251221-0012-ex.mp3]		food adj
ADJ-20251221-0013	好喝	hǎohē	tasty (drink)	这杯茶很好喝，你也尝尝。	Zhè bēi chá hěn hǎohē, nǐ yě chángchang.	This tea tastes great—try some too.	[sound:ATTS ADJ-20251221-0013.mp3]	[sound:ATTS ADJ-20251221-0013-ex.mp3]		food adj

ADJ-20251221-0014	漂亮	piàoliang	beautiful	这张照片很漂亮，是在苏黎世拍的。	Zhè zhāng zhàopiàn hěn piàoliang, shì zài Sūlìshì pāi de.	This photo is beautiful; it was taken in Zurich.	[sound:ATTS ADJ-20251221-0014.mp3]	[sound:ATTS ADJ-20251221-0014-ex.mp3]		appearance adj
ADJ-20251221-0015	帅	shuài	handsome	他今天很帅，因为穿了新衣服。	Tā jīntiān hěn shuài, yīnwèi chuān le xīn yīfu.	He looks handsome today because he’s wearing new clothes.	[sound:ATTS ADJ-20251221-0015.mp3]	[sound:ATTS ADJ-20251221-0015-ex.mp3]		appearance adj
ADJ-20251221-0016	可爱	kě’ài	cute	这只猫很可爱，我想抱一抱。	Zhè zhī māo hěn kě’ài, wǒ xiǎng bào yí bào.	This cat is cute; I want to hold it.	[sound:ATTS ADJ-20251221-0016.mp3]	[sound:ATTS ADJ-20251221-0016-ex.mp3]		appearance adj

ADJ-20251221-0017	大	dà	big	这个房间很大，我们可以在这儿学习。	Zhè gè fángjiān hěn dà, wǒmen kěyǐ zài zhèr xuéxí.	This room is big; we can study here.	[sound:ATTS ADJ-20251221-0017.mp3]	[sound:ATTS ADJ-20251221-0017-ex.mp3]		size adj
ADJ-20251221-0018	小	xiǎo	small	这个包很小，放不下书。	Zhè gè bāo hěn xiǎo, fàng bù xià shū.	This bag is small; it can’t fit a book.	[sound:ATTS ADJ-20251221-0018.mp3]	[sound:ATTS ADJ-20251221-0018-ex.mp3]		size adj
ADJ-20251221-0019	新	xīn	new	我买了一本新书，准备开始学。	Wǒ mǎi le yì běn xīn shū, zhǔnbèi kāishǐ xué.	I bought a new book and I’m ready to start studying.	[sound:ATTS ADJ-20251221-0019.mp3]	[sound:ATTS ADJ-20251221-0019-ex.mp3]		size adj
ADJ-20251221-0020	旧	jiù	old (object)	这本书有点旧，但是内容很好。	Zhè běn shū yǒudiǎn jiù, dànshì nèiróng hěn hǎo.	This book is a bit old, but the content is good.	[sound:ATTS ADJ-20251221-0020.mp3]	[sound:ATTS ADJ-20251221-0020-ex.mp3]		size adj

ADJ-20251221-0021	聪明	cōngming	clever	她很聪明，学得很快。	Tā hěn cōngming, xué de hěn kuài.	She’s smart and learns quickly.	[sound:ATTS ADJ-20251221-0021.mp3]	[sound:ATTS ADJ-20251221-0021-ex.mp3]		trait adj
ADJ-20251221-0022	男	nán	male	他是男的，也是我的朋友。	Tā shì nán de, yě shì wǒ de péngyou.	He’s male, and he’s also my friend.	[sound:ATTS ADJ-20251221-0022.mp3]	[sound:ATTS ADJ-20251221-0022-ex.mp3]		trait adj
ADJ-20251221-0023	女	nǚ	female	她是女的，在医院工作。	Tā shì nǚ de, zài yīyuàn gōngzuò.	She’s female and works at a hospital.	[sound:ATTS ADJ-20251221-0023.mp3]	[sound:ATTS ADJ-20251221-0023-ex.mp3]		trait adj

ADJ-20251221-0024	多	duō	many / much	今天事情很多，我得慢慢做。	Jīntiān shìqing hěn duō, wǒ děi mànman zuò.	There are many things today; I have to do them slowly.	[sound:ATTS ADJ-20251221-0024.mp3]	[sound:ATTS ADJ-20251221-0024-ex.mp3]		quantity adj
ADJ-20251221-0025	少	shǎo	few / little	这里人很少，我们坐这儿吧。	Zhèlǐ rén hěn shǎo, wǒmen zuò zhèr ba.	There are few people here; let’s sit here.	[sound:ATTS ADJ-20251221-0025.mp3]	[sound:ATTS ADJ-20251221-0025-ex.mp3]		quantity adj

ADJ-20251221-0026	可	kě	possible / okay	现在去可以吗？不可以的话就明天去。	Xiànzài qù kěyǐ ma? Bù kěyǐ de huà jiù míngtiān qù.	Is it okay to go now? If not, then we’ll go tomorrow.	[sound:ATTS ADJ-20251221-0026.mp3]	[sound:ATTS ADJ-20251221-0026-ex.mp3]		utility adj

ADV-20251221-0001	很	hěn	very	今天很冷，所以我很累。	Jīntiān hěn lěng, suǒyǐ wǒ hěn lèi.	It’s very cold today, so I’m very tired.	[sound:ATTS ADV-20251221-0001.mp3]	[sound:ATTS ADV-20251221-0001-ex.mp3]		degree adv
ADV-20251221-0002	非常	fēicháng	extremely	这本书非常好，我很喜欢。	Zhè běn shū fēicháng hǎo, wǒ hěn xǐhuan.	This book is extremely good; I like it a lot.	[sound:ATTS ADV-20251221-0002.mp3]	[sound:ATTS ADV-20251221-0002-ex.mp3]		degree adv
ADV-20251221-0003	太	tài	too	今天太忙了，我没时间做饭。	Jīntiān tài máng le, wǒ méi shíjiān zuò fàn.	I’m too busy today; I don’t have time to cook.	[sound:ATTS ADV-20251221-0003.mp3]	[sound:ATTS ADV-20251221-0003-ex.mp3]		degree adv
ADV-20251221-0004	真	zhēn	really	你真好，帮了我很多。	Nǐ zhēn hǎo, bāng le wǒ hěn duō.	You’re really nice; you helped me a lot.	[sound:ATTS ADV-20251221-0004.mp3]	[sound:ATTS ADV-20251221-0004-ex.mp3]		degree adv
ADV-20251221-0005	有点	yǒudiǎn	a little (negative)	我有点饿，但不想吃太多。	Wǒ yǒudiǎn è, dàn bù xiǎng chī tài duō.	I’m a little hungry, but I don’t want to eat too much.	[sound:ATTS ADV-20251221-0005.mp3]	[sound:ATTS ADV-20251221-0005-ex.mp3]		degree adv
ADV-20251221-0006	一点儿	yìdiǎnr	a little	我只喝一点儿咖啡。	Wǒ zhǐ hē yìdiǎnr kāfēi.	I only drink a little coffee.	[sound:ATTS ADV-20251221-0006.mp3]	[sound:ATTS ADV-20251221-0006-ex.mp3]		degree adv
ADV-20251221-0007	点儿	diǎnr	a bit	这里有点儿冷，我们进去吧。	Zhèlǐ yǒu diǎnr lěng, wǒmen jìnqù ba.	It’s a bit cold here; let’s go inside.	[sound:ATTS ADV-20251221-0007.mp3]	[sound:ATTS ADV-20251221-0007-ex.mp3]		degree adv
ADV-20251221-0008	多	duō	much / many (adverbial)	多喝点儿水，对你很好。	Duō hē diǎnr shuǐ, duì nǐ hěn hǎo.	Drink more water; it’s good for you.	[sound:ATTS ADV-20251221-0008.mp3]	[sound:ATTS ADV-20251221-0008-ex.mp3]		degree adv

ADV-20251221-0009	现在	xiànzài	now	我现在在路上，马上到。	Wǒ xiànzài zài lùshang, mǎshàng dào.	I’m on the way now; I’ll arrive soon.	[sound:ATTS ADV-20251221-0009.mp3]	[sound:ATTS ADV-20251221-0009-ex.mp3]		time adv
ADV-20251221-0010	经常	jīngcháng	often	我经常去这家咖啡馆学习。	Wǒ jīngcháng qù zhè jiā kāfēiguǎn xuéxí.	I often go to this café to study.	[sound:ATTS ADV-20251221-0010.mp3]	[sound:ATTS ADV-20251221-0010-ex.mp3]		time adv
ADV-20251221-0011	常常	chángcháng	often	他常常迟到，所以老师不高兴。	Tā chángcháng chídào, suǒyǐ lǎoshī bù gāoxìng.	He is often late, so the teacher isn’t happy.	[sound:ATTS ADV-20251221-0011.mp3]	[sound:ATTS ADV-20251221-0011-ex.mp3]		time adv
ADV-20251221-0012	以前	yǐqián	before	以前我不会说中文，现在会了。	Yǐqián wǒ bù huì shuō Zhōngwén, xiànzài huì le.	Before I couldn’t speak Chinese; now I can.	[sound:ATTS ADV-20251221-0012.mp3]	[sound:ATTS ADV-20251221-0012-ex.mp3]		time adv
ADV-20251221-0013	以后	yǐhòu	after	吃饭以后我们去散步。	Chīfàn yǐhòu wǒmen qù sànbù.	After eating, we’ll go for a walk.	[sound:ATTS ADV-20251221-0013.mp3]	[sound:ATTS ADV-20251221-0013-ex.mp3]		time adv
ADV-20251221-0014	刚	gāng	just (now)	我刚到家，你呢？	Wǒ gāng dào jiā, nǐ ne?	I just got home—how about you?	[sound:ATTS ADV-20251221-0014.mp3]	[sound:ATTS ADV-20251221-0014-ex.mp3]		time adv
ADV-20251221-0015	马上	mǎshàng	immediately	你别走，我马上回来。	Nǐ bié zǒu, wǒ mǎshàng huí lai.	Don’t leave; I’ll be right back.	[sound:ATTS ADV-20251221-0015.mp3]	[sound:ATTS ADV-20251221-0015-ex.mp3]		time adv

ADV-20251221-0016	不	bù	not	我不喝酒，我喝水。	Wǒ bù hē jiǔ, wǒ hē shuǐ.	I don’t drink alcohol; I drink water.	[sound:ATTS ADV-20251221-0016.mp3]	[sound:ATTS ADV-20251221-0016-ex.mp3]		negation adv
ADV-20251221-0017	没	méi	not (past/have)	我没去饭馆，因为太忙了。	Wǒ méi qù fànguǎn, yīnwèi tài máng le.	I didn’t go to the restaurant because I was too busy.	[sound:ATTS ADV-20251221-0017.mp3]	[sound:ATTS ADV-20251221-0017-ex.mp3]		negation adv

ADV-20251221-0018	都	dōu	all	我们都到了，就等你了。	Wǒmen dōu dào le, jiù děng nǐ le.	We’ve all arrived; we’re just waiting for you.	[sound:ATTS ADV-20251221-0018.mp3]	[sound:ATTS ADV-20251221-0018-ex.mp3]		scope adv
ADV-20251221-0019	也	yě	also	他会说中文，我也会。	Tā huì shuō Zhōngwén, wǒ yě huì.	He can speak Chinese; I can too.	[sound:ATTS ADV-20251221-0019.mp3]	[sound:ATTS ADV-20251221-0019-ex.mp3]		scope adv
ADV-20251221-0020	只	zhǐ	only	我只带了钱，没带手机。	Wǒ zhǐ dài le qián, méi dài shǒujī.	I only brought money; I didn’t bring my phone.	[sound:ATTS ADV-20251221-0020.mp3]	[sound:ATTS ADV-20251221-0020-ex.mp3]		scope adv

ADV-20251221-0021	慢慢	mànman	slowly	别着急，慢慢说，我能听懂。	Bié zhāojí, mànman shuō, wǒ néng tīngdǒng.	Don’t worry—speak slowly, I can understand.	[sound:ATTS ADV-20251221-0021.mp3]	[sound:ATTS ADV-20251221-0021-ex.mp3]		manner adv
ADV-20251221-0022	快	kuài	quickly	快点儿走吧，不然要迟到了。	Kuài diǎnr zǒu ba, bùrán yào chídào le.	Walk quickly, or we’ll be late.	[sound:ATTS ADV-20251221-0022.mp3]	[sound:ATTS ADV-20251221-0022-ex.mp3]		manner adv
ADV-20251221-0023	一直	yìzhí	continuously	他一直在学习，所以进步很快。	Tā yìzhí zài xuéxí, suǒyǐ jìnbù hěn kuài.	He keeps studying, so he improves quickly.	[sound:ATTS ADV-20251221-0023.mp3]	[sound:ATTS ADV-20251221-0023-ex.mp3]		manner adv

ADV-20251221-0024	再	zài	again	今天太累了，明天再去吧。	Jīntiān tài lèi le, míngtiān zài qù ba.	I’m too tired today; let’s go tomorrow instead.	[sound:ATTS ADV-20251221-0024.mp3]	[sound:ATTS ADV-20251221-0024-ex.mp3]		sequence adv
ADV-20251221-0025	就	jiù	then / right away	你等一下，我马上就来。	Nǐ děng yíxià, wǒ mǎshàng jiù lái.	Wait a moment; I’ll come right away.	[sound:ATTS ADV-20251221-0025.mp3]	[sound:ATTS ADV-20251221-0025-ex.mp3]		sequence adv
ADV-20251221-0026	还	hái	still	我还没吃饭，你呢？	Wǒ hái méi chī fàn, nǐ ne?	I still haven’t eaten—how about you?	[sound:ATTS ADV-20251221-0026.mp3]	[sound:ATTS ADV-20251221-0026-ex.mp3]		question adv
ADV-20251221-0027	还是	háishì	or (questions)	你要茶还是咖啡？	Nǐ yào chá háishì kāfēi?	Do you want tea or coffee?	[sound:ATTS ADV-20251221-0027.mp3]	[sound:ATTS ADV-20251221-0027-ex.mp3]		question adv

ADV-20251221-0028	可能	kěnéng	maybe	他可能迟到，我们先坐下吧。	Tā kěnéng chídào, wǒmen xiān zuòxià ba.	He might be late; let’s sit down first.	[sound:ATTS ADV-20251221-0028.mp3]	[sound:ATTS ADV-20251221-0028-ex.mp3]		attitude adv
ADV-20251221-0029	一定	yídìng	certainly	我一定帮你，别担心。	Wǒ yídìng bāng nǐ, bié dānxīn.	I will definitely help you—don’t worry.	[sound:ATTS ADV-20251221-0029.mp3]	[sound:ATTS ADV-20251221-0029-ex.mp3]		attitude adv

ADV-20251221-0030	怎么	zěnme	how	你怎么来？坐车还是走路？	Nǐ zěnme lái? Zuò chē háishì zǒulù?	How will you come—by car or on foot?	[sound:ATTS ADV-20251221-0030.mp3]	[sound:ATTS ADV-20251221-0030-ex.mp3]		question adv
ADV-20251221-0031	多少	duōshǎo	how much / many	这杯茶多少钱？	 Zhè bēi chá duōshǎo qián?	How much is this cup of tea?	[sound:ATTS ADV-20251221-0031.mp3]	[sound:ATTS ADV-20251221-0031-ex.mp3]		question adv
ADV-20251221-0032	哪里	nǎlǐ	where	你住在哪里？离这儿远吗？	Nǐ zhù zài nǎlǐ? Lí zhèr yuǎn ma?	Where do you live? Is it far from here?	[sound:ATTS ADV-20251221-0032.mp3]	[sound:ATTS ADV-20251221-0032-ex.mp3]		question adv
ADV-20251221-0033	哪儿	nǎr	where (spoken)	你要去哪儿？我跟你一起去。	Nǐ yào qù nǎr? Wǒ gēn nǐ yìqǐ qù.	Where are you going? I’ll go with you.	[sound:ATTS ADV-20251221-0033.mp3]	[sound:ATTS ADV-20251221-0033-ex.mp3]		question adv

ADV-20251221-0034	比如	bǐrú	for example	我喜欢水果，比如苹果和香蕉。	Wǒ xǐhuan shuǐguǒ, bǐrú píngguǒ hé xiāngjiāo.	I like fruit, like apples and bananas.	[sound:ATTS ADV-20251221-0034.mp3]	[sound:ATTS ADV-20251221-0034-ex.mp3]		discourse adv
ADV-20251221-0035	可是	kěshì	but	我想去，可是现在没时间。	Wǒ xiǎng qù, kěshì xiànzài méi shíjiān.	I want to go, but I don’t have time now.	[sound:ATTS ADV-20251221-0035.mp3]	[sound:ATTS ADV-20251221-0035-ex.mp3]		discourse adv

Q-20251221-0001	什么	shénme	what	你想吃什么？我可以点。	Nǐ xiǎng chī shénme? Wǒ kěyǐ diǎn.	What do you want to eat? I can order.	[sound:ATTS Q-20251221-0001.mp3]	[sound:ATTS Q-20251221-0001-ex.mp3]		question
Q-20251221-0002	谁	shéi	who / whom	谁在门口？我去看看。	Shéi zài ménkǒu? Wǒ qù kànkan.	Who is at the door? I’ll go take a look.	[sound:ATTS Q-20251221-0002.mp3]	[sound:ATTS Q-20251221-0002-ex.mp3]		question
Q-20251221-0003	哪个	nǎ ge	which	你要哪个杯子？这个还是那个？	Nǐ yào nǎ ge bēizi? Zhè ge háishì nà ge?	Which cup do you want—this one or that one?	[sound:ATTS Q-20251221-0003.mp3]	[sound:ATTS Q-20251221-0003-ex.mp3]		question
Q-20251221-0004	几	jǐ	how many (small numbers)	你家有几口人？	Nǐ jiā yǒu jǐ kǒu rén?	How many people are in your family?	[sound:ATTS Q-20251221-0004.mp3]	[sound:ATTS Q-20251221-0004-ex.mp3]		question

PRON-20251221-0001	我	wǒ	I / me	我今天有点忙，晚上再说。	Wǒ jīntiān yǒudiǎn máng, wǎnshang zài shuō.	I’m a bit busy today; let’s talk tonight.	[sound:ATTS PRON-20251221-0001.mp3]	[sound:ATTS PRON-20251221-0001-ex.mp3]		pron
PRON-20251221-0002	你	nǐ	you (sg.)	你想喝什么？茶还是咖啡？	Nǐ xiǎng hē shénme? Chá háishì kāfēi?	What do you want to drink—tea or coffee?	[sound:ATTS PRON-20251221-0002.mp3]	[sound:ATTS PRON-20251221-0002-ex.mp3]		pron
PRON-20251221-0003	他	tā	he / him	他在公司上班，六点回家。	Tā zài gōngsī shàngbān, liù diǎn huí jiā.	He works at the company and goes home at six.	[sound:ATTS PRON-20251221-0003.mp3]	[sound:ATTS PRON-20251221-0003-ex.mp3]		pron
PRON-20251221-0004	她	tā	she / her	她喜欢学习中文，也喜欢看书。	Tā xǐhuan xuéxí Zhōngwén, yě xǐhuan kàn shū.	She likes studying Chinese and also likes reading.	[sound:ATTS PRON-20251221-0004.mp3]	[sound:ATTS PRON-20251221-0004-ex.mp3]		pron
PRON-20251221-0005	它	tā	it	它在桌子上，你拿一下。	Tā zài zhuōzi shàng, nǐ ná yíxià.	It’s on the table—pick it up for a moment.	[sound:ATTS PRON-20251221-0005.mp3]	[sound:ATTS PRON-20251221-0005-ex.mp3]		pron

PRON-20251221-0006	我们	wǒmen	we / us	我们先吃饭，再去公园。	Wǒmen xiān chīfàn, zài qù gōngyuán.	We’ll eat first, then go to the park.	[sound:ATTS PRON-20251221-0006.mp3]	[sound:ATTS PRON-20251221-0006-ex.mp3]		pron
PRON-20251221-0007	你们	nǐmen	you (pl.)	你们都来了，太好了！	Nǐmen dōu lái le, tài hǎo le!	You all came—great!	[sound:ATTS PRON-20251221-0007.mp3]	[sound:ATTS PRON-20251221-0007-ex.mp3]		pron
PRON-20251221-0008	他们	tāmen	they (m./mixed)	他们在饭馆等我们，一起吃饭。	Tāmen zài fànguǎn děng wǒmen, yìqǐ chīfàn.	They’re waiting for us at the restaurant to eat together.	[sound:ATTS PRON-20251221-0008.mp3]	[sound:ATTS PRON-20251221-0008-ex.mp3]		pron
PRON-20251221-0009	她们	tāmen	they (f.)	她们是同学，常常一起学习。	Tāmen shì tóngxué, chángcháng yìqǐ xuéxí.	They’re classmates and often study together.	[sound:ATTS PRON-20251221-0009.mp3]	[sound:ATTS PRON-20251221-0009-ex.mp3]		pron
PRON-20251221-0010	它们	tāmen	they (things)	这些照片很好看，我都喜欢。	Zhèxiē zhàopiàn hěn hǎokàn, wǒ dōu xǐhuan.	These photos look nice; I like them all.	[sound:ATTS PRON-20251221-0010.mp3]	[sound:ATTS PRON-20251221-0010-ex.mp3]		pron

PRON-20251221-0011	我的	wǒ de	my	这是我的手机，不是你的。	Zhè shì wǒ de shǒujī, bú shì nǐ de.	This is my phone, not yours.	[sound:ATTS PRON-20251221-0011.mp3]	[sound:ATTS PRON-20251221-0011-ex.mp3]		pron
